"","CustomerID","Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"4702",54702,"0",10,"Computer",1,15,"Debit Card","Female",4,2,"Fashion",5,"Married",11,0,15,1,2,6,242.13
"4703",54703,"0",12,"Mobile Phone",1,7,"Debit Card","Female",3,4,"Fashion",3,"Single",6,1,15,1,2,1,203.61
"4704",54704,"0",18,"Computer",1,31,"Credit Card","Male",3,6,"Mobile Phone",3,"Single",4,0,15,1,2,5,162.08
"4705",54705,"0",21,"Computer",3,10,"Credit Card","Female",3,4,"Grocery",3,"Married",11,1,13,1,12,14,262.7
"4706",54706,"0",4,"Mobile Phone",3,34,"E wallet","Male",4,4,"Laptop & Accessory",1,"Married",9,0,24,3,8,8,178.04
"4707",54707,"0",3,"Mobile Phone",3,17,"Debit Card","Male",4,4,"Mobile Phone",3,"Single",3,0,12,2,2,1,151.42
"4708",54708,"1",6,"Computer",1,26,"Credit Card","Male",3,2,"Mobile Phone",3,"Married",8,1,13,1,3,3,152.59
"4709",54709,"0",17,"Computer",3,22,"Debit Card","Male",3,5,"Laptop & Accessory",1,"Married",5,0,19,2,3,3,193.04
"4710",54710,"0",8,"Mobile Phone",1,15,"Credit Card","Female",4,4,"Laptop & Accessory",3,"Single",5,0,12,1,5,4,186.42
"4711",54711,"0",1,"Mobile Phone",1,16,"Credit Card","Male",3,4,"Mobile Phone",5,"Married",3,0,15,2,2,3,150
"4712",54712,"0",13,"Mobile Phone",2,10,"UPI","Female",3,2,"Laptop & Accessory",4,"Married",11,0,16,1,4,7,188.89
"4713",54713,"0",30,"Mobile Phone",1,16,"Credit Card","Male",3,4,"Grocery",1,"Married",9,0,12,1,2,2,236.03
"4714",54714,"0",14,"Mobile Phone",1,9,"Credit Card","Female",3,5,"Mobile Phone",1,"Single",2,1,21,1,3,4,148.42
"4715",54715,"0",1,"Mobile Phone",1,14,"Credit Card","Female",3,5,"Laptop & Accessory",5,"Single",10,0,20,2,2,8,193.11
"4716",54716,"0",3,"Mobile Phone",3,17,"E wallet","Male",3,4,"Mobile Phone",4,"Married",3,0,15,3,3,3,147.97
"4717",54717,"0",27,"Mobile Phone",1,13,"Debit Card","Male",3,4,"Laptop & Accessory",1,"Single",4,0,18,3,3,3,149.5
"4718",54718,"0",9,"Computer",1,9,"Debit Card","Female",4,4,"Laptop & Accessory",5,"Married",4,0,12,2,2,1,175.93
"4719",54719,"0",6,"Computer",1,31,"Debit Card","Male",4,4,"Laptop & Accessory",1,"Married",3,0,16,2,5,8,178.09
"4720",54720,"0",12,"Mobile Phone",1,9,"Credit Card","Male",4,4,"Mobile Phone",3,"Married",8,1,14,1,2,2,155.57
"4721",54721,"0",8,"Mobile Phone",1,15,"Debit Card","Female",3,4,"Laptop & Accessory",5,"Married",5,0,15,2,2,1,176.21
"4722",54722,"0",26,"Mobile Phone",3,10,"E wallet","Male",3,5,"Grocery",5,"Married",3,0,15,2,2,17,293.56
"4723",54723,"1",1,"Mobile Phone",1,7,"UPI","Male",4,4,"Mobile Phone",1,"Single",3,1,14,7,8,9,151.86
"4724",54724,"0",1,"Mobile Phone",3,33,"Credit Card","Female",3,4,"Laptop & Accessory",1,"Single",3,0,24,1,2,5,186.8
"4725",54725,"0",19,"Mobile Phone",3,9,"Cash on Delivery","Male",3,6,"Laptop & Accessory",3,"Single",2,0,14,2,4,2,191.32
"4726",54726,"0",1,"Mobile Phone",1,17,"Credit Card","Male",4,2,"Mobile Phone",3,"Single",3,0,19,1,2,3,160.05
"4727",54727,"1",11,"Computer",3,34,"Debit Card","Female",4,2,"Laptop & Accessory",3,"Single",6,1,13,1,2,4,188.97
"4728",54728,"0",8,"Mobile Phone",3,9,"UPI","Male",3,4,"Laptop & Accessory",1,"Single",3,0,23,1,2,5,187.74
"4729",54729,"1",19,"Mobile Phone",1,9,"Credit Card","Male",4,4,"Others",5,"Married",7,1,14,2,2,5,323.59
"4730",54730,"0",10,"Computer",3,15,"Debit Card","Male",4,5,"Fashion",5,"Single",3,0,16,1,2,10,200.87
"4731",54731,"0",26,"Computer",1,26,"Credit Card","Male",3,4,"Mobile Phone",1,"Married",2,0,19,2,2,3,167.58
"4732",54732,"0",1,"Computer",1,7,"Debit Card","Female",4,6,"Mobile Phone",1,"Married",5,0,15,3,3,1,168.64
"4733",54733,"0",3,"Mobile Phone",1,34,"Credit Card","Female",4,4,"Laptop & Accessory",3,"Married",6,0,13,1,2,2,168.35
"4734",54734,"1",1,"Mobile Phone",3,15,"Cash on Delivery","Male",3,5,"Laptop & Accessory",5,"Single",8,0,18,1,2,3,178.26
"4735",54735,"0",8,"Mobile Phone",1,7,"Debit Card","Female",4,2,"Mobile Phone",1,"Single",4,0,17,2,2,4,157.8
"4736",54736,"0",28,"Mobile Phone",1,26,"Credit Card","Female",4,4,"Laptop & Accessory",5,"Married",11,1,12,1,2,5,179.85
"4737",54737,"0",1,"Computer",3,15,"E wallet","Male",3,4,"Laptop & Accessory",1,"Married",2,0,20,2,2,2,168.42
"4738",54738,"0",11,"Mobile Phone",1,17,"Debit Card","Female",3,4,"Mobile Phone",5,"Married",2,1,14,5,5,4,152.82
"4739",54739,"0",12,"Computer",1,9,"Debit Card","Female",4,2,"Laptop & Accessory",5,"Single",8,1,13,1,5,13,184.8
"4740",54740,"0",8,"Mobile Phone",1,9,"Credit Card","Female",3,5,"Mobile Phone",5,"Single",3,0,12,2,2,4,168.81
"4741",54741,"0",9,"Mobile Phone",3,15,"Debit Card","Female",4,4,"Mobile Phone",1,"Married",3,0,17,2,2,3,150.72
"4742",54742,"0",4,"Mobile Phone",1,7,"Debit Card","Male",3,6,"Mobile Phone",3,"Married",5,0,22,2,2,3,163.33
"4743",54743,"0",14,"Computer",1,9,"Credit Card","Female",3,2,"Laptop & Accessory",4,"Married",3,0,25,1,4,8,167.44
"4744",54744,"0",8,"Mobile Phone",3,15,"Debit Card","Female",4,4,"Laptop & Accessory",5,"Married",7,0,18,2,2,3,190
"4745",54745,"0",16,"Computer",1,15,"Debit Card","Male",4,4,"Others",1,"Married",3,0,15,6,15,10,309.3
"4746",54746,"1",1,"Mobile Phone",1,13,"Debit Card","Male",4,2,"Mobile Phone",5,"Married",3,1,22,1,2,1,141.01
"4747",54747,"0",1,"Computer",1,16,"Debit Card","Male",3,5,"Mobile Phone",4,"Married",3,0,12,1,2,1,151.94
"4748",54748,"0",26,"Mobile Phone",1,18,"Debit Card","Female",3,4,"Laptop & Accessory",3,"Married",10,0,21,2,2,5,156.49
"4749",54749,"0",24,"Mobile Phone",1,9,"Credit Card","Male",4,4,"Grocery",3,"Married",7,0,15,1,2,4,301.39
"4750",54750,"1",1,"Mobile Phone",1,7,"Debit Card","Female",3,5,"Mobile Phone",5,"Married",3,1,12,1,2,1,148.19
"4751",54751,"0",7,"Mobile Phone",1,14,"Credit Card","Male",3,4,"Fashion",3,"Married",2,0,12,2,2,8,241.91
"4752",54752,"1",1,"Mobile Phone",3,23,"E wallet","Female",4,4,"Laptop & Accessory",5,"Single",7,0,16,2,2,3,178.24
"4753",54753,"0",21,"Mobile Phone",1,9,"UPI","Female",3,4,"Grocery",1,"Married",3,1,15,4,4,1,292.52
"4754",54754,"0",10,"Mobile Phone",1,7,"UPI","Female",3,4,"Laptop & Accessory",4,"Married",2,0,16,2,2,6,177.28
"4755",54755,"0",3,"Mobile Phone",1,30,"Debit Card","Male",3,2,"Mobile Phone",3,"Married",3,0,25,2,2,8,152
"4756",54756,"1",21,"Mobile Phone",1,9,"Debit Card","Male",3,4,"Others",4,"Single",9,1,15,8,14,9,317.46
"4757",54757,"0",9,"Mobile Phone",1,7,"Debit Card","Female",3,2,"Mobile Phone",3,"Single",5,0,14,3,3,3,150.06
"4758",54758,"0",16,"Mobile Phone",1,7,"Debit Card","Female",3,5,"Laptop & Accessory",1,"Married",11,1,14,1,2,3,185.62
"4759",54759,"1",1,"Mobile Phone",1,9,"Credit Card","Male",3,4,"Mobile Phone",3,"Single",8,0,18,3,3,2,168.82
"4760",54760,"0",10,"Mobile Phone",2,20,"UPI","Male",3,4,"Mobile Phone",4,"Married",6,0,14,2,2,5,146.43
"4761",54761,"0",6,"Mobile Phone",1,11,"Debit Card","Female",4,5,"Laptop & Accessory",3,"Married",3,0,13,6,7,9,186.62
"4762",54762,"0",14,"Computer",1,23,"Credit Card","Male",3,5,"Laptop & Accessory",3,"Single",8,0,15,1,2,1,175.94
"4763",54763,"0",4,"Mobile Phone",1,9,"Credit Card","Female",3,5,"Laptop & Accessory",1,"Single",7,1,25,2,2,1,193.77
"4764",54764,"0",19,"Mobile Phone",1,9,"Debit Card","Female",4,5,"Mobile Phone",3,"Single",3,0,15,2,2,1,147.74
"4765",54765,"0",16,"Mobile Phone",1,36,"Debit Card","Male",4,4,"Laptop & Accessory",4,"Married",3,0,14,6,8,9,169.34
"4766",54766,"0",12,"Computer",1,19,"Debit Card","Male",1,5,"Laptop & Accessory",5,"Married",4,0,16,2,2,3,187.88
"4767",54767,"0",8,"Computer",1,23,"Debit Card","Female",4,5,"Mobile Phone",1,"Single",3,0,17,2,2,4,150.53
"4768",54768,"1",13,"Mobile Phone",3,18,"E wallet","Female",3,4,"Fashion",1,"Married",3,0,19,1,8,8,201.54
"4769",54769,"1",19,"Mobile Phone",3,9,"Credit Card","Male",3,4,"Laptop & Accessory",1,"Single",6,0,17,2,8,4,176.6
"4770",54770,"0",17,"Mobile Phone",1,21,"Debit Card","Male",4,4,"Grocery",5,"Married",8,0,15,2,2,1,296.59
"4771",54771,"0",1,"Mobile Phone",1,12,"Cash on Delivery","Male",3,5,"Fashion",1,"Married",3,1,17,2,2,9,253.08
"4772",54772,"0",9,"Mobile Phone",1,14,"UPI","Male",3,4,"Fashion",3,"Single",5,0,22,1,2,3,227.21
"4773",54773,"0",2,"Mobile Phone",3,9,"E wallet","Female",3,4,"Laptop & Accessory",4,"Married",3,1,21,7,8,6,172.79
"4774",54774,"0",8,"Mobile Phone",2,10,"UPI","Male",3,4,"Mobile Phone",1,"Married",2,0,20,2,2,3,162.37
"4775",54775,"1",1,"Computer",1,12,"Credit Card","Female",3,5,"Mobile Phone",3,"Married",3,1,15,1,2,8,148.66
"4776",54776,"0",1,"Computer",1,10,"Credit Card","Male",3,4,"Mobile Phone",1,"Married",3,0,12,1,2,1,142.06
"4777",54777,"0",25,"Mobile Phone",3,33,"E wallet","Female",4,4,"Grocery",3,"Married",4,0,15,1,5,18,288.07
"4778",54778,"0",18,"Mobile Phone",1,11,"Credit Card","Male",3,4,"Laptop & Accessory",4,"Single",11,0,13,2,3,4,184.33
"4779",54779,"0",1,"Mobile Phone",1,9,"Credit Card","Male",4,2,"Mobile Phone",5,"Single",9,0,14,1,2,2,159.24
"4780",54780,"0",7,"Mobile Phone",3,7,"Credit Card","Male",3,2,"Laptop & Accessory",5,"Married",3,0,23,1,2,9,165.37
"4781",54781,"0",9,"Mobile Phone",1,34,"Credit Card","Female",3,5,"Mobile Phone",5,"Single",3,0,12,1,2,2,150.59
"4782",54782,"0",10,"Mobile Phone",3,7,"Debit Card","Male",3,4,"Laptop & Accessory",1,"Married",3,1,15,4,5,12,187.01
"4783",54783,"0",6,"Mobile Phone",3,20,"Debit Card","Male",4,4,"Laptop & Accessory",1,"Married",4,0,12,1,2,4,169.03
"4784",54784,"0",4,"Computer",1,12,"Debit Card","Male",4,5,"Mobile Phone",1,"Married",11,0,13,1,2,4,162.61
"4785",54785,"0",27,"Mobile Phone",3,14,"E wallet","Female",4,5,"Fashion",1,"Married",9,1,19,1,2,5,234.34
"4786",54786,"0",19,"Mobile Phone",3,16,"E wallet","Male",4,4,"Fashion",5,"Married",6,1,13,1,2,3,232.61
"4787",54787,"0",6,"Mobile Phone",1,15,"Credit Card","Female",4,2,"Laptop & Accessory",3,"Married",7,0,13,2,2,4,176.75
"4788",54788,"0",26,"Computer",1,32,"Credit Card","Female",3,5,"Grocery",1,"Married",5,0,23,1,2,1,263.26
"4789",54789,"0",11,"Mobile Phone",3,23,"E wallet","Male",4,5,"Laptop & Accessory",3,"Married",6,0,20,2,2,1,188.34
"4790",54790,"0",2,"Mobile Phone",2,15,"Credit Card","Male",4,5,"Mobile Phone",1,"Married",3,0,14,2,2,5,174.36
"4791",54791,"0",1,"Mobile Phone",1,7,"Debit Card","Male",3,5,"Laptop & Accessory",1,"Married",8,0,23,3,3,3,172.75
"4792",54792,"0",18,"Mobile Phone",1,15,"Debit Card","Male",4,2,"Mobile Phone",1,"Married",4,1,25,2,2,3,153.18
"4793",54793,"0",16,"Computer",1,9,"Credit Card","Male",3,4,"Mobile Phone",1,"Single",7,1,15,2,3,3,150.15
"4794",54794,"0",10,"Mobile Phone",2,15,"Debit Card","Male",4,5,"Mobile Phone",5,"Married",2,0,22,1,2,4,148.42
"4795",54795,"0",1,"Mobile Phone",3,10,"UPI","Male",4,4,"Laptop & Accessory",5,"Married",3,1,19,1,2,4,166.94
"4796",54796,"0",9,"Mobile Phone",1,16,"Debit Card","Female",4,5,"Fashion",3,"Married",3,1,21,4,2,16,231.85
"4797",54797,"1",1,"Computer",1,32,"Debit Card","Female",4,4,"Mobile Phone",4,"Married",3,1,20,7,8,9,145.22
"4798",54798,"0",6,"Computer",1,7,"Debit Card","Male",4,4,"Mobile Phone",1,"Married",2,0,13,2,2,3,148.14
"4799",54799,"0",1,"Mobile Phone",3,11,"E wallet","Male",3,5,"Laptop & Accessory",5,"Married",3,0,13,2,2,4,167.56
"4800",54800,"0",23,"Mobile Phone",1,7,"Cash on Delivery","Female",3,4,"Mobile Phone",5,"Married",4,0,17,1,2,3,160.8
"4801",54801,"0",1,"Computer",1,11,"Debit Card","Male",3,5,"Mobile Phone",1,"Married",2,0,18,1,4,5,156.62
"4802",54802,"0",6,"Computer",3,12,"Debit Card","Male",3,4,"Laptop & Accessory",4,"Married",3,0,15,3,6,4,190.24
"4803",54803,"0",12,"Mobile Phone",3,16,"E wallet","Male",4,5,"Mobile Phone",4,"Married",2,0,20,1,2,3,153.99
"4804",54804,"0",16,"Mobile Phone",1,10,"Debit Card","Female",4,2,"Laptop & Accessory",1,"Married",4,1,14,2,2,4,177.31
"4805",54805,"0",5,"Mobile Phone",1,18,"Debit Card","Male",3,4,"Mobile Phone",1,"Married",5,1,20,1,2,3,148.56
"4806",54806,"1",1,"Mobile Phone",3,7,"Credit Card","Female",3,5,"Mobile Phone",3,"Married",8,1,20,2,2,3,153
"4807",54807,"0",27,"Mobile Phone",3,15,"E wallet","Male",4,4,"Grocery",1,"Married",7,0,15,3,2,3,243.36
"4808",54808,"0",9,"Mobile Phone",1,32,"Cash on Delivery","Male",4,5,"Fashion",4,"Married",5,0,17,3,2,9,234.03
"4809",54809,"0",11,"Computer",3,28,"Credit Card","Female",3,4,"Mobile Phone",1,"Married",7,0,16,2,2,1,154.73
"4810",54810,"0",27,"Mobile Phone",1,30,"Debit Card","Female",4,4,"Grocery",1,"Single",8,0,19,1,4,9,267.75
"4811",54811,"0",17,"Computer",1,7,"Debit Card","Female",3,4,"Laptop & Accessory",1,"Married",6,0,14,2,3,3,180.62
"4812",54812,"0",21,"Mobile Phone",3,9,"E wallet","Female",3,4,"Laptop & Accessory",1,"Married",2,1,23,4,8,8,170.37
"4813",54813,"0",11,"Computer",3,26,"Credit Card","Male",3,4,"Fashion",4,"Single",3,1,14,1,2,10,201.42
"4814",54814,"0",24,"Computer",1,9,"Debit Card","Male",4,4,"Grocery",5,"Married",3,0,15,14,15,8,304.24
"4815",54815,"0",13,"Mobile Phone",2,9,"Debit Card","Female",3,5,"Laptop & Accessory",1,"Married",10,0,12,2,2,5,177.04
"4816",54816,"0",7,"Mobile Phone",2,10,"UPI","Male",3,4,"Mobile Phone",4,"Married",5,1,12,1,2,4,147.77
"4817",54817,"1",1,"Mobile Phone",1,32,"Debit Card","Male",3,4,"Mobile Phone",1,"Single",3,1,25,1,2,2,152.95
"4818",54818,"0",3,"Mobile Phone",1,14,"Credit Card","Female",4,5,"Mobile Phone",1,"Married",8,0,15,2,2,4,150.32
"4819",54819,"0",18,"Mobile Phone",1,16,"Debit Card","Male",4,4,"Mobile Phone",5,"Married",3,1,14,6,8,2,150.59
"4820",54820,"0",2,"Mobile Phone",3,12,"Credit Card","Male",4,4,"Laptop & Accessory",1,"Single",3,0,15,1,2,3,174.08
"4821",54821,"1",21,"Computer",1,9,"Debit Card","Male",3,5,"Mobile Phone",1,"Married",11,1,15,2,2,1,148.8
"4822",54822,"0",17,"Mobile Phone",1,15,"Debit Card","Female",3,4,"Laptop & Accessory",4,"Married",6,0,22,2,2,1,172.65
"4823",54823,"1",1,"Mobile Phone",3,9,"Credit Card","Female",3,5,"Mobile Phone",3,"Single",3,0,14,2,2,3,145.44
"4824",54824,"1",1,"Mobile Phone",1,25,"UPI","Female",4,4,"Mobile Phone",1,"Single",3,0,20,2,2,1,151.93
"4825",54825,"0",10,"Mobile Phone",1,21,"Debit Card","Male",4,4,"Laptop & Accessory",1,"Married",2,1,18,3,5,12,190.86
"4826",54826,"0",21,"Mobile Phone",3,9,"Debit Card","Female",4,5,"Mobile Phone",1,"Single",3,1,19,1,2,3,157.94
"4827",54827,"1",1,"Mobile Phone",1,10,"Debit Card","Female",3,4,"Laptop & Accessory",3,"Married",2,1,20,2,2,3,166.71
"4828",54828,"1",5,"Mobile Phone",1,9,"Debit Card","Female",3,6,"Mobile Phone",1,"Married",6,1,14,1,2,1,152.78
"4829",54829,"0",2,"Mobile Phone",1,16,"Credit Card","Female",4,4,"Mobile Phone",3,"Married",7,0,19,1,3,3,148.77
"4830",54830,"1",3,"Mobile Phone",1,13,"Credit Card","Male",4,4,"Mobile Phone",5,"Married",9,1,22,2,3,3,149.04
"4831",54831,"0",1,"Mobile Phone",1,11,"Debit Card","Female",4,4,"Mobile Phone",3,"Single",3,0,20,1,2,1,148.18
"4832",54832,"0",8,"Mobile Phone",1,17,"Debit Card","Male",3,4,"Mobile Phone",4,"Married",3,0,15,2,2,1,145.08
"4833",54833,"0",16,"Mobile Phone",3,21,"Credit Card","Female",4,5,"Laptop & Accessory",3,"Single",9,0,18,2,2,4,187.44
"4834",54834,"0",7,"Mobile Phone",1,7,"UPI","Male",4,5,"Mobile Phone",5,"Single",5,1,12,2,2,3,152.99
"4835",54835,"0",31,"Mobile Phone",1,12,"Cash on Delivery","Female",3,5,"Fashion",4,"Married",4,1,14,2,2,3,230.52
"4836",54836,"0",5,"Mobile Phone",3,14,"Debit Card","Male",3,5,"Mobile Phone",3,"Married",5,0,16,3,6,3,148.29
"4837",54837,"0",9,"Mobile Phone",1,28,"Debit Card","Female",3,4,"Laptop & Accessory",1,"Married",3,1,26,1,2,8,165.14
"4838",54838,"0",23,"Mobile Phone",1,15,"UPI","Female",3,4,"Fashion",4,"Married",6,0,12,1,2,8,199.03
"4839",54839,"0",22,"Mobile Phone",1,27,"Credit Card","Male",3,4,"Mobile Phone",3,"Married",6,0,18,2,2,1,147.59
"4840",54840,"0",5,"Computer",3,27,"E wallet","Female",3,4,"Laptop & Accessory",3,"Married",3,0,14,2,2,1,194.32
"4841",54841,"0",10,"Mobile Phone",1,14,"UPI","Male",4,4,"Mobile Phone",1,"Single",4,0,19,2,2,2,171.78
"4842",54842,"0",12,"Mobile Phone",1,7,"Cash on Delivery","Female",4,4,"Fashion",5,"Married",3,0,14,5,6,12,260.82
"4843",54843,"0",6,"Computer",1,7,"Debit Card","Female",4,5,"Mobile Phone",4,"Married",8,0,21,1,2,3,148.32
"4844",54844,"1",1,"Mobile Phone",3,26,"E wallet","Male",3,5,"Mobile Phone",4,"Married",3,1,19,1,2,1,149.13
"4845",54845,"0",14,"Mobile Phone",3,17,"E wallet","Male",4,5,"Fashion",4,"Married",4,0,13,1,2,3,222.05
"4846",54846,"0",1,"Computer",3,7,"Credit Card","Male",3,5,"Laptop & Accessory",5,"Single",3,0,13,1,2,8,167.94
"4847",54847,"0",15,"Mobile Phone",1,13,"Credit Card","Male",3,4,"Mobile Phone",5,"Single",4,1,14,2,3,18,172.21
"4848",54848,"0",10,"Mobile Phone",1,9,"Credit Card","Male",4,4,"Mobile Phone",3,"Single",6,0,22,2,4,10,150.19
"4849",54849,"1",1,"Mobile Phone",3,28,"UPI","Male",3,5,"Mobile Phone",4,"Single",3,1,14,2,2,1,146.21
"4850",54850,"1",1,"Mobile Phone",1,11,"Cash on Delivery","Male",3,4,"Mobile Phone",5,"Single",3,0,20,2,2,1,154.73
"4851",54851,"0",5,"Mobile Phone",1,19,"Credit Card","Female",3,4,"Laptop & Accessory",1,"Married",2,1,12,7,9,6,183.55
"4852",54852,"0",14,"Computer",1,16,"Credit Card","Male",3,4,"Mobile Phone",4,"Married",10,1,15,1,2,1,161.17
"4853",54853,"0",6,"Mobile Phone",1,10,"Credit Card","Female",4,4,"Laptop & Accessory",5,"Married",3,0,13,2,7,4,192.25
"4854",54854,"1",1,"Mobile Phone",3,10,"Debit Card","Male",3,5,"Fashion",1,"Married",3,1,12,4,4,3,228.25
"4855",54855,"0",7,"Mobile Phone",1,7,"Debit Card","Female",3,5,"Laptop & Accessory",1,"Single",2,0,15,2,2,5,194.49
"4856",54856,"1",1,"Mobile Phone",3,7,"Debit Card","Male",3,5,"Fashion",3,"Married",7,0,12,6,12,3,231.09
"4857",54857,"0",19,"Computer",1,11,"Debit Card","Male",3,4,"Laptop & Accessory",4,"Married",3,0,13,2,2,9,169.47
"4858",54858,"0",3,"Computer",3,27,"Cash on Delivery","Female",3,4,"Mobile Phone",1,"Married",3,0,16,1,2,3,146.57
"4859",54859,"0",9,"Mobile Phone",3,25,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Married",3,0,17,2,2,1,171.01
"4860",54860,"0",26,"Mobile Phone",1,7,"Debit Card","Male",4,4,"Grocery",1,"Married",4,0,15,4,8,9,295.99
"4861",54861,"1",21,"Mobile Phone",1,9,"Cash on Delivery","Male",3,4,"Mobile Phone",3,"Single",6,0,25,1,2,1,149.79
"4862",54862,"0",27,"Mobile Phone",3,9,"Credit Card","Male",3,4,"Grocery",3,"Married",8,0,14,1,16,3,273.52
"4863",54863,"0",4,"Mobile Phone",3,15,"UPI","Male",4,4,"Fashion",3,"Married",7,0,12,3,8,8,197.64
"4864",54864,"0",12,"Computer",3,17,"Cash on Delivery","Female",3,4,"Laptop & Accessory",1,"Single",3,1,14,2,2,4,181.66
"4865",54865,"0",9,"Mobile Phone",3,10,"Debit Card","Male",4,4,"Fashion",1,"Married",8,0,14,1,2,9,203.23
"4866",54866,"0",13,"Mobile Phone",3,9,"Debit Card","Male",3,2,"Fashion",3,"Single",2,0,19,1,2,8,203.8
"4867",54867,"1",4,"Computer",3,31,"Debit Card","Female",4,2,"Grocery",4,"Single",6,1,17,2,2,1,256.94
"4868",54868,"0",21,"Computer",1,23,"Credit Card","Male",4,2,"Laptop & Accessory",3,"Married",3,1,20,2,3,8,175.67
"4869",54869,"0",10,"Computer",3,15,"Cash on Delivery","Male",3,4,"Laptop & Accessory",1,"Married",6,0,14,2,2,8,175.79
"4870",54870,"1",1,"Computer",1,16,"Credit Card","Male",3,5,"Mobile Phone",5,"Single",2,1,23,1,2,3,148.21
"4871",54871,"0",7,"Computer",3,24,"Debit Card","Male",3,4,"Grocery",3,"Single",3,0,15,6,7,1,299.44
"4872",54872,"1",1,"Mobile Phone",1,17,"Debit Card","Female",4,5,"Mobile Phone",5,"Single",8,1,21,2,2,1,149.04
"4873",54873,"0",7,"Mobile Phone",1,20,"Debit Card","Female",3,4,"Mobile Phone",1,"Single",5,0,19,2,2,3,159.52
"4874",54874,"0",19,"Mobile Phone",1,7,"Credit Card","Female",4,4,"Mobile Phone",1,"Married",5,0,15,2,2,3,147.7
"4875",54875,"0",24,"Mobile Phone",1,7,"Credit Card","Male",4,4,"Grocery",1,"Married",11,0,15,1,2,4,298.99
"4876",54876,"0",7,"Computer",1,7,"UPI","Female",3,2,"Laptop & Accessory",4,"Married",3,1,14,2,2,3,179.88
"4877",54877,"0",15,"Computer",1,16,"Credit Card","Male",4,4,"Others",3,"Married",4,0,15,1,2,12,319.19
"4878",54878,"0",1,"Mobile Phone",1,23,"Cash on Delivery","Female",3,4,"Mobile Phone",4,"Married",11,0,15,3,3,3,153.11
"4879",54879,"0",19,"Computer",1,30,"Debit Card","Male",3,4,"Laptop & Accessory",5,"Married",3,1,16,2,2,9,161.33
"4880",54880,"0",21,"Mobile Phone",3,11,"Debit Card","Female",3,4,"Laptop & Accessory",1,"Single",3,1,18,2,2,8,166.63
"4881",54881,"1",1,"Mobile Phone",1,29,"Debit Card","Female",3,4,"Mobile Phone",3,"Married",6,1,12,1,2,2,146.32
"4882",54882,"0",24,"Mobile Phone",1,31,"Debit Card","Male",4,4,"Grocery",3,"Married",5,1,19,1,2,6,264.73
"4883",54883,"0",12,"Computer",1,17,"Credit Card","Male",4,4,"Mobile Phone",3,"Married",2,0,18,1,2,3,151.84
"4884",54884,"0",20,"Mobile Phone",1,14,"Credit Card","Male",4,4,"Fashion",3,"Married",8,0,14,2,2,8,233.45
"4885",54885,"0",1,"Mobile Phone",1,24,"Credit Card","Female",3,5,"Laptop & Accessory",3,"Married",3,0,16,1,4,3,168.77
"4886",54886,"1",1,"Mobile Phone",1,21,"UPI","Male",3,5,"Mobile Phone",4,"Married",3,1,25,2,2,3,162.43
"4887",54887,"0",5,"Computer",1,7,"Debit Card","Female",4,4,"Laptop & Accessory",5,"Married",3,0,13,2,2,4,166.48
"4888",54888,"0",1,"Computer",1,12,"Debit Card","Male",4,4,"Mobile Phone",1,"Single",3,0,16,1,2,1,135.51
"4889",54889,"0",28,"Mobile Phone",1,24,"Cash on Delivery","Female",3,4,"Fashion",3,"Married",10,0,12,1,2,9,232.39
"4890",54890,"0",9,"Mobile Phone",1,32,"Credit Card","Female",3,4,"Fashion",3,"Married",3,1,12,1,11,3,228.88
"4891",54891,"0",4,"Mobile Phone",1,15,"Debit Card","Female",4,2,"Fashion",5,"Married",2,1,13,1,2,8,239.16
"4892",54892,"1",1,"Mobile Phone",1,18,"Credit Card","Female",4,5,"Mobile Phone",5,"Single",3,1,16,2,2,1,151
"4893",54893,"1",1,"Computer",1,12,"Credit Card","Female",3,4,"Mobile Phone",4,"Single",2,0,18,1,2,3,149.22
"4894",54894,"0",1,"Mobile Phone",1,9,"Credit Card","Male",3,2,"Laptop & Accessory",1,"Married",3,0,13,2,2,4,179.72
"4895",54895,"0",1,"Mobile Phone",1,15,"Debit Card","Male",4,6,"Mobile Phone",5,"Married",3,0,16,1,2,2,149.51
"4896",54896,"0",22,"Mobile Phone",1,13,"Debit Card","Male",4,5,"Laptop & Accessory",3,"Single",4,0,14,1,3,3,167.4
"4897",54897,"0",22,"Mobile Phone",1,11,"Debit Card","Male",4,5,"Fashion",3,"Single",9,0,15,2,2,9,234.99
"4898",54898,"0",15,"Mobile Phone",1,14,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Single",8,0,15,3,3,2,175.03
"4899",54899,"0",13,"Mobile Phone",1,7,"Debit Card","Female",4,5,"Grocery",1,"Married",3,0,17,10,2,9,252.42
"4900",54900,"0",1,"Mobile Phone",1,9,"Debit Card","Female",3,4,"Laptop & Accessory",1,"Married",2,0,19,3,3,3,167.27
"4901",54901,"0",9,"Mobile Phone",1,17,"UPI","Male",3,4,"Mobile Phone",1,"Married",3,0,21,1,2,3,164.17
"4902",54902,"0",1,"Mobile Phone",3,12,"E wallet","Male",3,4,"Others",3,"Married",8,0,15,1,2,1,308.03
